iter	Passed	Remaining
0	117	117599
1	119	59822
2	122	40849
3	125	31149
4	127	25318
5	129	21455
6	131	18717
7	133	16596
8	135	14929
9	137	13629
10	140	12612
11	142	11729
12	144	10962
13	146	10312
14	148	9776
15	151	9292
16	153	8857
17	154	8450
18	156	8079
19	158	7745
20	159	7443
21	161	7178
22	163	6931
23	164	6692
24	166	6479
25	167	6283
26	169	6093
27	170	5915
28	171	5746
29	173	5593
30	174	5444
31	175	5306
32	176	5178
33	178	5057
34	179	4942
35	180	4831
36	181	4726
37	182	4623
38	183	4529
39	185	4449
40	186	4361
41	187	4278
42	188	4199
43	189	4122
44	191	4057
45	192	3999
46	193	3932
47	194	3865
48	195	3800
49	196	3739
50	198	3694
51	199	3643
52	200	3589
53	201	3531
54	202	3480
55	203	3436
56	205	3392
57	206	3354
58	207	3308
59	208	3263
60	209	3226
61	210	3188
62	211	3149
63	213	3115
64	213	3077
65	214	3041
66	216	3014
67	217	2979
68	218	2946
69	219	2914
70	220	2881
71	221	2851
72	222	2828
73	223	2800
74	224	2772
75	225	2747
76	227	2728
77	229	2707
78	230	2685
79	231	2659
80	232	2634
81	233	2615
82	234	2589
83	235	2571
84	236	2548
85	237	2526
86	238	2504
87	239	2483
88	241	2468
89	242	2452
90	243	2433
91	244	2412
92	245	2392
93	246	2373
94	247	2360
95	248	2343
96	249	2325
97	250	2307
98	251	2289
99	252	2271
100	253	2255
101	254	2240
102	255	2224
103	256	2212
104	257	2198
105	259	2184
106	260	2170
107	261	2157
108	262	2143
109	263	2128
110	263	2113
111	264	2100
112	265	2087
113	267	2076
114	268	2066
115	269	2054
116	270	2040
117	271	2030
118	272	2020
119	274	2009
120	275	1998
121	276	1987
122	277	1978
123	278	1968
124	279	1958
125	280	1948
126	281	1937
127	282	1926
128	283	1917
129	285	1907
130	286	1897
131	287	1888
132	288	1878
133	289	1868
134	290	1859
135	291	1851
136	292	1842
137	293	1833
138	294	1823
139	295	1814
140	296	1806
141	297	1795
142	298	1788
143	299	1780
144	300	1773
145	302	1767
146	303	1760
147	304	1753
148	305	1745
149	306	1738
150	307	1731
151	309	1725
152	310	1717
153	311	1711
154	312	1703
155	313	1695
156	314	1688
157	315	1682
158	316	1676
159	318	1670
160	319	1662
161	320	1656
162	321	1650
163	322	1644
164	324	1639
165	325	1633
166	326	1626
167	327	1620
168	328	1614
169	329	1608
170	330	1602
171	331	1596
172	332	1590
173	333	1584
174	334	1578
175	335	1572
176	336	1566
177	337	1560
178	339	1555
179	340	1550
180	341	1545
181	342	1538
182	343	1532
183	344	1527
184	345	1521
185	346	1516
186	347	1510
187	348	1504
188	349	1499
189	350	1494
190	351	1488
191	352	1484
192	353	1479
193	354	1474
194	355	1469
195	356	1464
196	357	1459
197	359	1454
198	360	1450
199	361	1446
200	362	1440
201	363	1435
202	364	1430
203	365	1425
204	366	1422
205	368	1418
206	369	1415
207	370	1412
208	372	1409
209	374	1407
210	375	1405
211	377	1401
212	378	1398
213	379	1393
214	380	1389
215	381	1385
216	383	1381
217	384	1378
218	385	1374
219	386	1371
220	388	1367
221	389	1363
222	390	1360
223	391	1356
224	392	1352
225	393	1349
226	395	1345
227	397	1345
228	398	1341
229	399	1338
230	401	1335
231	402	1333
232	404	1330
233	405	1326
234	406	1323
235	407	1319
236	409	1317
237	410	1314
238	411	1311
239	413	1308
240	414	1304
241	415	1301
242	417	1300
243	418	1297
244	419	1293
245	421	1291
246	422	1287
247	423	1284
248	425	1281
249	426	1279
250	427	1276
251	429	1273
252	430	1270
253	431	1266
254	432	1264
255	434	1261
256	435	1258
257	436	1255
258	437	1252
259	438	1248
260	439	1245
261	440	1242
262	442	1238
263	443	1235
264	444	1232
265	445	1229
266	446	1226
267	448	1223
268	449	1220
269	450	1218
270	452	1217
271	453	1214
272	455	1211
273	456	1209
274	457	1207
275	459	1205
276	460	1202
277	462	1200
278	463	1197
279	464	1193
280	465	1191
281	466	1188
282	468	1186
283	469	1183
284	470	1181
285	472	1178
286	473	1176
287	474	1173
288	475	1170
289	477	1168
290	478	1165
291	479	1163
292	481	1160
293	482	1157
294	483	1155
295	484	1153
296	486	1150
297	487	1148
298	488	1145
299	489	1143
300	491	1140
301	492	1137
302	493	1135
303	494	1132
304	495	1129
305	496	1126
306	497	1124
307	498	1121
308	500	1118
309	501	1115
310	502	1113
311	503	1110
312	504	1108
313	505	1105
314	507	1102
315	508	1101
316	510	1099
317	511	1096
318	512	1093
319	513	1091
320	514	1088
321	516	1086
322	517	1084
323	518	1081
324	519	1079
325	521	1077
326	522	1075
327	523	1073
328	524	1070
329	526	1069
330	527	1066
331	528	1063
332	529	1061
333	530	1058
334	532	1056
335	533	1055
336	535	1052
337	535	1049
338	536	1047
339	538	1044
340	539	1042
341	540	1039
342	541	1037
343	542	1034
344	543	1032
345	545	1030
346	546	1028
347	547	1025
348	548	1022
349	549	1019
350	550	1017
351	551	1014
352	552	1012
353	553	1010
354	554	1008
355	555	1005
356	559	1008
357	560	1006
358	562	1003
359	563	1000
360	564	998
361	568	1001
362	569	1000
363	573	1002
364	575	1000
365	578	1001
366	579	999
367	581	998
368	584	998
369	585	997
370	587	995
371	588	993
372	589	991
373	591	989
374	592	987
375	593	985
376	595	984
377	597	982
378	598	980
379	599	978
380	602	979
381	604	977
382	605	975
383	606	973
384	610	975
385	611	973
386	613	971
387	615	971
388	617	970
389	618	968
390	621	967
391	625	970
392	629	971
393	635	976
394	636	975
395	637	973
396	639	971
397	642	971
398	643	969
399	644	967
400	645	964
401	648	964
402	649	961
403	650	959
404	651	956
405	652	954
406	653	952
407	654	950
408	655	947
409	657	945
410	658	943
411	659	941
412	660	939
413	661	936
414	662	934
415	663	931
416	664	929
417	666	927
418	667	925
419	668	922
420	669	920
421	670	918
422	671	916
423	673	914
424	674	912
425	675	910
426	676	908
427	678	906
428	679	904
429	680	902
430	681	900
431	682	897
432	684	896
433	685	893
434	686	891
435	687	888
436	688	886
437	689	884
438	690	882
439	691	879
440	692	877
441	693	875
442	694	872
443	695	870
444	696	868
445	697	866
446	698	864
447	699	861
448	700	859
449	701	857
450	702	855
451	703	853
452	704	851
453	705	848
454	707	847
455	708	844
456	709	843
457	710	841
458	711	838
459	712	836
460	713	834
461	715	832
462	716	830
463	717	828
464	718	826
465	719	824
466	720	822
467	722	820
468	723	818
469	724	816
470	725	814
471	726	812
472	727	810
473	728	808
474	729	806
475	730	804
476	731	802
477	732	800
478	734	798
479	735	796
480	736	794
481	737	792
482	738	790
483	739	788
484	740	786
485	742	784
486	743	782
487	744	780
488	745	778
